"Time (UTCG)","x (km)","y (km)","z (km)","x (km/sec)","y (km/sec)","z (km/sec)"
21 May 2022 01:29:00.000,-0.000000,0.000000,-7069.089387,7.510416,0.000000,-0.002900
21 May 2022 01:30:00.000,0.000000,0.000000,-7069.298642,7.510613,0.000000,-0.004061
21 May 2022 01:31:00.000,0.000000,0.000000,-7069.576296,7.510791,0.000000,-0.005178
21 May 2022 01:32:00.000,0.000000,0.000000,-7069.919405,7.510945,0.000000,-0.006242
21 May 2022 01:33:00.000,-0.000000,0.000000,-7070.324583,7.511072,-0.000000,-0.007246
21 May 2022 01:34:00.000,-0.000000,0.000000,-7070.788043,7.511166,0.000000,-0.008184
21 May 2022 01:35:00.000,-0.000000,0.000000,-7071.305653,7.511222,0.000000,-0.009050
21 May 2022 01:36:00.000,0.000000,0.000000,-7071.872985,7.511234,0.000000,-0.009841
21 May 2022 01:37:00.000,0.000000,0.000000,-7072.485376,7.511199,0.000000,-0.010553
21 May 2022 01:38:00.000,0.000000,0.000000,-7073.137982,7.511110,0.000000,-0.011183
21 May 2022 01:39:00.000,0.000000,0.000000,-7073.825837,7.510964,-0.000000,-0.011729
21 May 2022 01:40:00.000,0.000000,-0.000000,-7074.543912,7.510756,-0.000000,-0.012192
21 May 2022 01:41:00.000,0.000000,-0.000000,-7075.287174,7.510482,0.000000,-0.012571
21 May 2022 01:42:00.000,-0.000000,0.000000,-7076.050635,7.510141,0.000000,-0.012867
21 May 2022 01:43:00.000,0.000000,-0.000000,-7076.829410,7.509728,-0.000000,-0.013083
21 May 2022 01:44:00.000,0.000000,-0.000000,-7077.618766,7.509244,0.000000,-0.013222
21 May 2022 01:45:00.000,-0.000000,0.000000,-7078.414160,7.508686,-0.000000,-0.013286
21 May 2022 01:46:00.000,0.000000,-0.000000,-7079.211287,7.508055,-0.000000,-0.013281
21 May 2022 01:47:00.000,0.000000,0.000000,-7080.006109,7.507351,-0.000000,-0.013211
21 May 2022 01:48:00.000,0.000000,0.000000,-7080.794888,7.506577,0.000000,-0.013081
21 May 2022 01:49:00.000,-0.000000,-0.000000,-7081.574206,7.505736,-0.000000,-0.012897
21 May 2022 01:50:00.000,-0.000000,0.000000,-7082.340982,7.504829,0.000000,-0.012664
21 May 2022 01:51:00.000,0.000000,-0.000000,-7083.092486,7.503863,0.000000,-0.012388
21 May 2022 01:52:00.000,0.000000,-0.000000,-7083.826341,7.502843,-0.000000,-0.012075
21 May 2022 01:53:00.000,0.000000,0.000000,-7084.540521,7.501774,0.000000,-0.011731
21 May 2022 01:54:00.000,0.000000,-0.000000,-7085.233344,7.500663,0.000000,-0.011362
21 May 2022 01:55:00.000,0.000000,0.000000,-7085.903459,7.499519,0.000000,-0.010973
21 May 2022 01:56:00.000,0.000000,-0.000000,-7086.549828,7.498348,0.000000,-0.010569
21 May 2022 01:57:00.000,-0.000000,0.000000,-7087.171703,7.497161,0.000000,-0.010155
21 May 2022 01:58:00.000,0.000000,0.000000,-7087.768597,7.495965,-0.000000,-0.009735
21 May 2022 01:59:00.000,0.000000,0.000000,-7088.340256,7.494770,0.000000,-0.009312
21 May 2022 02:00:00.000,0.000000,0.000000,-7088.886621,7.493586,0.000000,-0.008890
21 May 2022 02:01:00.000,0.000000,-0.000000,-7089.407797,7.492422,0.000000,-0.008471
21 May 2022 02:02:00.000,0.000000,0.000000,-7089.904012,7.491289,-0.000000,-0.008057
21 May 2022 02:03:00.000,-0.000000,0.000000,-7090.375581,7.490194,-0.000000,-0.007648
21 May 2022 02:04:00.000,-0.000000,0.000000,-7090.822864,7.489148,0.000000,-0.007246
21 May 2022 02:05:00.000,0.000000,-0.000000,-7091.246236,7.488160,0.000000,-0.006851
21 May 2022 02:06:00.000,-0.000000,-0.000000,-7091.646041,7.487236,0.000000,-0.006461
21 May 2022 02:07:00.000,-0.000000,0.000000,-7092.022566,7.486386,-0.000000,-0.006075
21 May 2022 02:08:00.000,0.000000,-0.000000,-7092.376008,7.485617,-0.000000,-0.005692
21 May 2022 02:09:00.000,0.000000,-0.000000,-7092.706443,7.484933,0.000000,-0.005310
21 May 2022 02:10:00.000,-0.000000,0.000000,-7093.013807,7.484342,-0.000000,-0.004925
21 May 2022 02:11:00.000,0.000000,-0.000000,-7093.297870,7.483847,-0.000000,-0.004535
21 May 2022 02:12:00.000,0.000000,-0.000000,-7093.558230,7.483451,-0.000000,-0.004137
21 May 2022 02:13:00.000,-0.000000,0.000000,-7093.794295,7.483158,0.000000,-0.003728
21 May 2022 02:14:00.000,0.000000,0.000000,-7094.005281,7.482969,-0.000000,-0.003304
21 May 2022 02:15:00.000,-0.000000,-0.000000,-7094.190214,7.482884,0.000000,-0.002862
21 May 2022 02:16:00.000,0.000000,0.000000,-7094.347937,7.482902,-0.000000,-0.002400
21 May 2022 02:17:00.000,0.000000,0.000000,-7094.477116,7.483023,-0.000000,-0.001913
21 May 2022 02:18:00.000,-0.000000,-0.000000,-7094.576262,7.483244,0.000000,-0.001401
21 May 2022 02:19:00.000,0.000000,0.000000,-7094.643751,7.483560,-0.000000,-0.000860
21 May 2022 02:20:00.000,0.000000,0.000000,-7094.677846,7.483969,0.000000,-0.000290
21 May 2022 02:21:00.000,0.000000,-0.000000,-7094.676734,7.484464,0.000000,0.000312
21 May 2022 02:22:00.000,0.000000,-0.000000,-7094.638554,7.485040,-0.000000,0.000945
21 May 2022 02:23:00.000,0.000000,-0.000000,-7094.561437,7.485689,0.000000,0.001609
21 May 2022 02:24:00.000,0.000000,0.000000,-7094.443544,7.486406,0.000000,0.002303
21 May 2022 02:25:00.000,0.000000,0.000000,-7094.283108,7.487182,0.000000,0.003027
21 May 2022 02:26:00.000,0.000000,0.000000,-7094.078478,7.488010,-0.000000,0.003777
21 May 2022 02:27:00.000,-0.000000,0.000000,-7093.828159,7.488881,-0.000000,0.004551
21 May 2022 02:28:00.000,-0.000000,0.000000,-7093.530857,7.489786,0.000000,0.005344
21 May 2022 02:29:00.000,-0.000000,-0.000000,-7093.185522,7.490719,-0.000000,0.006153
21 May 2022 02:30:00.000,-0.000000,0.000000,-7092.791385,7.491669,-0.000000,0.006973
21 May 2022 02:31:00.000,0.000000,0.000000,-7092.347998,7.492630,0.000000,0.007797
21 May 2022 02:32:00.000,-0.000000,-0.000000,-7091.855266,7.493593,0.000000,0.008619
21 May 2022 02:33:00.000,-0.000000,-0.000000,-7091.313482,7.494551,0.000000,0.009434
21 May 2022 02:34:00.000,0.000000,0.000000,-7090.723349,7.495497,0.000000,0.010233
21 May 2022 02:35:00.000,-0.000000,-0.000000,-7090.086003,7.496424,0.000000,0.011009
21 May 2022 02:36:00.000,0.000000,0.000000,-7089.403029,7.497328,-0.000000,0.011755
21 May 2022 02:37:00.000,0.000000,-0.000000,-7088.676470,7.498202,-0.000000,0.012463
21 May 2022 02:38:00.000,-0.000000,0.000000,-7087.908832,7.499043,0.000000,0.013125
21 May 2022 02:39:00.000,-0.000000,-0.000000,-7087.103081,7.499846,-0.000000,0.013734
21 May 2022 02:40:00.000,-0.000000,0.000000,-7086.262631,7.500610,-0.000000,0.014282
21 May 2022 02:41:00.000,-0.000000,-0.000000,-7085.391335,7.501331,0.000000,0.014762
21 May 2022 02:42:00.000,0.000000,0.000000,-7084.493454,7.502008,0.000000,0.015167
21 May 2022 02:43:00.000,-0.000000,-0.000000,-7083.573636,7.502642,0.000000,0.015492
21 May 2022 02:44:00.000,0.000000,0.000000,-7082.636877,7.503231,-0.000000,0.015731
21 May 2022 02:45:00.000,-0.000000,0.000000,-7081.688482,7.503778,-0.000000,0.015878
21 May 2022 02:46:00.000,-0.000000,-0.000000,-7080.734020,7.504283,-0.000000,0.015931
21 May 2022 02:47:00.000,-0.000000,0.000000,-7079.779273,7.504748,0.000000,0.015886
21 May 2022 02:48:00.000,0.000000,0.000000,-7078.830182,7.505176,-0.000000,0.015741
21 May 2022 02:49:00.000,0.000000,-0.000000,-7077.892790,7.505570,-0.000000,0.015494
21 May 2022 02:50:00.000,-0.000000,-0.000000,-7076.973181,7.505933,-0.000000,0.015146
21 May 2022 02:51:00.000,-0.000000,-0.000000,-7076.077420,7.506269,0.000000,0.014698
21 May 2022 02:52:00.000,0.000000,0.000000,-7075.211488,7.506581,-0.000000,0.014151
21 May 2022 02:53:00.000,0.000000,0.000000,-7074.381220,7.506872,-0.000000,0.013508
21 May 2022 02:54:00.000,-0.000000,-0.000000,-7073.592247,7.507147,0.000000,0.012774
21 May 2022 02:55:00.000,0.000000,-0.000000,-7072.849929,7.507409,-0.000000,0.011953
21 May 2022 02:56:00.000,0.000000,0.000000,-7072.159304,7.507660,-0.000000,0.011051
21 May 2022 02:57:00.000,0.000000,0.000000,-7071.525030,7.507904,0.000000,0.010075
21 May 2022 02:58:00.000,-0.000000,-0.000000,-7070.951339,7.508144,0.000000,0.009033
21 May 2022 02:59:00.000,0.000000,0.000000,-7070.441988,7.508381,0.000000,0.007932
21 May 2022 03:00:00.000,0.000000,0.000000,-7070.000224,7.508617,0.000000,0.006782
21 May 2022 03:01:00.000,0.000000,0.000000,-7069.628747,7.508852,-0.000000,0.005592
21 May 2022 03:02:00.000,0.000000,0.000000,-7069.329689,7.509088,-0.000000,0.004371
21 May 2022 03:03:00.000,-0.000000,0.000000,-7069.104589,7.509323,0.000000,0.003130
21 May 2022 03:04:00.000,-0.000000,0.000000,-7068.954387,7.509557,0.000000,0.001878
21 May 2022 03:05:00.000,-0.000000,0.000000,-7068.879413,7.509789,0.000000,0.000625
21 May 2022 03:06:00.000,-0.000000,0.000000,-7068.879397,7.510016,0.000000,-0.000618
21 May 2022 03:07:00.000,-0.000000,0.000000,-7068.953475,7.510235,0.000000,-0.001842
21 May 2022 03:08:00.000,-0.000000,0.000000,-7069.100205,7.510443,0.000000,-0.003037
21 May 2022 03:09:00.000,-0.000000,-0.000000,-7069.317597,7.510636,-0.000000,-0.004195
21 May 2022 03:10:00.000,-0.000000,0.000000,-7069.603140,7.510810,0.000000,-0.005307
21 May 2022 03:11:00.000,0.000000,-0.000000,-7069.953842,7.510961,-0.000000,-0.006365
21 May 2022 03:12:00.000,0.000000,-0.000000,-7070.366267,7.511083,-0.000000,-0.007363
21 May 2022 03:13:00.000,0.000000,0.000000,-7070.836589,7.511172,0.000000,-0.008295
21 May 2022 03:14:00.000,-0.000000,0.000000,-7071.360637,7.511223,0.000000,-0.009154
21 May 2022 03:15:00.000,0.000000,-0.000000,-7071.933954,7.511229,0.000000,-0.009937
21 May 2022 03:16:00.000,-0.000000,0.000000,-7072.551849,7.511187,0.000000,-0.010641
21 May 2022 03:17:00.000,-0.000000,-0.000000,-7073.209458,7.511092,-0.000000,-0.011262
21 May 2022 03:18:00.000,-0.000000,-0.000000,-7073.901803,7.510938,-0.000000,-0.011800
21 May 2022 03:19:00.000,0.000000,-0.000000,-7074.623846,7.510722,0.000000,-0.012254
21 May 2022 03:20:00.000,-0.000000,0.000000,-7075.370548,7.510441,-0.000000,-0.012624
21 May 2022 03:21:00.000,-0.000000,0.000000,-7076.136928,7.510092,-0.000000,-0.012912
21 May 2022 03:22:00.000,-0.000000,0.000000,-7076.918107,7.509671,-0.000000,-0.013119
21 May 2022 03:23:00.000,0.000000,0.000000,-7077.709363,7.509178,-0.000000,-0.013249
21 May 2022 03:24:00.000,0.000000,-0.000000,-7078.506171,7.508612,0.000000,-0.013306
21 May 2022 03:25:00.000,-0.000000,-0.000000,-7079.304246,7.507973,0.000000,-0.013293
21 May 2022 03:26:00.000,0.000000,0.000000,-7080.099574,7.507261,0.000000,-0.013216
21 May 2022 03:27:00.000,0.000000,-0.000000,-7080.888443,7.506480,-0.000000,-0.013079
21 May 2022 03:28:00.000,-0.000000,-0.000000,-7081.667464,7.505631,-0.000000,-0.012889
21 May 2022 03:29:00.000,0.000000,-0.000000,-7082.433588,7.504718,-0.000000,-0.012650
21 May 2022 03:30:00.000,0.000000,-0.000000,-7083.184115,7.503746,0.000000,-0.012369
21 May 2022 03:31:00.000,-0.000000,0.000000,-7083.916700,7.502719,-0.000000,-0.012052
21 May 2022 03:32:00.000,0.000000,-0.000000,-7084.629348,7.501646,0.000000,-0.011704
21 May 2022 03:33:00.000,0.000000,-0.000000,-7085.320408,7.500531,-0.000000,-0.011331
21 May 2022 03:34:00.000,0.000000,0.000000,-7085.988561,7.499383,0.000000,-0.010939
21 May 2022 03:35:00.000,-0.000000,-0.000000,-7086.632795,7.498211,-0.000000,-0.010532
21 May 2022 03:36:00.000,0.000000,-0.000000,-7087.252388,7.497022,-0.000000,-0.010116
21 May 2022 03:37:00.000,-0.000000,-0.000000,-7087.846877,7.495825,0.000000,-0.009694
21 May 2022 03:38:00.000,-0.000000,0.000000,-7088.416027,7.494631,-0.000000,-0.009269
21 May 2022 03:39:00.000,0.000000,-0.000000,-7088.959799,7.493449,0.000000,-0.008846
21 May 2022 03:40:00.000,-0.000000,0.000000,-7089.478310,7.492288,0.000000,-0.008426
21 May 2022 03:41:00.000,0.000000,-0.000000,-7089.971801,7.491158,0.000000,-0.008011
21 May 2022 03:42:00.000,0.000000,-0.000000,-7090.440592,7.490068,-0.000000,-0.007602
21 May 2022 03:43:00.000,0.000000,0.000000,-7090.885051,7.489028,0.000000,-0.007199
21 May 2022 03:44:00.000,0.000000,-0.000000,-7091.305549,7.488046,-0.000000,-0.006803
21 May 2022 03:45:00.000,0.000000,0.000000,-7091.702432,7.487130,-0.000000,-0.006412
21 May 2022 03:46:00.000,0.000000,-0.000000,-7092.075982,7.486289,0.000000,-0.006025
21 May 2022 03:47:00.000,-0.000000,0.000000,-7092.426386,7.485528,0.000000,-0.005641
21 May 2022 03:48:00.000,0.000000,-0.000000,-7092.753712,7.484854,0.000000,-0.005257
21 May 2022 03:49:00.000,0.000000,-0.000000,-7093.057883,7.484273,-0.000000,-0.004871
21 May 2022 03:50:00.000,0.000000,-0.000000,-7093.338660,7.483788,-0.000000,-0.004480
21 May 2022 03:51:00.000,0.000000,-0.000000,-7093.595623,7.483404,0.000000,-0.004080
21 May 2022 03:52:00.000,0.000000,0.000000,-7093.828166,7.483122,-0.000000,-0.003668
21 May 2022 03:53:00.000,-0.000000,-0.000000,-7094.035494,7.482944,0.000000,-0.003242
21 May 2022 03:54:00.000,-0.000000,-0.000000,-7094.216619,7.482870,0.000000,-0.002797
21 May 2022 03:55:00.000,0.000000,0.000000,-7094.370368,7.482900,-0.000000,-0.002332
21 May 2022 03:56:00.000,-0.000000,-0.000000,-7094.495399,7.483032,0.000000,-0.001843
21 May 2022 03:57:00.000,0.000000,-0.000000,-7094.590214,7.483264,-0.000000,-0.001327
21 May 2022 03:58:00.000,-0.000000,-0.000000,-7094.653180,7.483591,0.000000,-0.000783
21 May 2022 03:59:00.000,0.000000,0.000000,-7094.682559,7.484010,0.000000,-0.000210
21 May 2022 04:00:00.000,0.000000,0.000000,-7094.676537,7.484514,0.000000,0.000395
21 May 2022 04:01:00.000,0.000000,0.000000,-7094.633255,7.485099,-0.000000,0.001031
21 May 2022 04:02:00.000,0.000000,0.000000,-7094.550852,7.485757,0.000000,0.001698
21 May 2022 04:03:00.000,0.000000,0.000000,-7094.427499,7.486481,-0.000000,0.002396
21 May 2022 04:04:00.000,0.000000,0.000000,-7094.261445,7.487264,0.000000,0.003122
21 May 2022 04:05:00.000,-0.000000,-0.000000,-7094.051056,7.488098,-0.000000,0.003874
21 May 2022 04:06:00.000,0.000000,0.000000,-7093.794862,7.488974,0.000000,0.004649
21 May 2022 04:07:00.000,-0.000000,-0.000000,-7093.491596,7.489884,-0.000000,0.005444
21 May 2022 04:08:00.000,0.000000,0.000000,-7093.140238,7.490820,0.000000,0.006254
21 May 2022 04:09:00.000,0.000000,-0.000000,-7092.740054,7.491773,-0.000000,0.007073
21 May 2022 04:10:00.000,0.000000,0.000000,-7092.290634,7.492735,-0.000000,0.007897
21 May 2022 04:11:00.000,-0.000000,0.000000,-7091.791926,7.493699,0.000000,0.008718
21 May 2022 04:12:00.000,0.000000,0.000000,-7091.244264,7.494658,0.000000,0.009531
21 May 2022 04:13:00.000,0.000000,0.000000,-7090.648399,7.495603,-0.000000,0.010327
21 May 2022 04:14:00.000,0.000000,0.000000,-7090.005513,7.496530,-0.000000,0.011100
21 May 2022 04:15:00.000,-0.000000,-0.000000,-7089.317239,7.497432,-0.000000,0.011841
21 May 2022 04:16:00.000,-0.000000,-0.000000,-7088.585670,7.498304,-0.000000,0.012544
21 May 2022 04:17:00.000,0.000000,0.000000,-7087.813360,7.499142,-0.000000,0.013200
21 May 2022 04:18:00.000,-0.000000,-0.000000,-7087.003322,7.499943,-0.000000,0.013802
21 May 2022 04:19:00.000,-0.000000,-0.000000,-7086.159018,7.500703,0.000000,0.014342
21 May 2022 04:20:00.000,0.000000,-0.000000,-7085.284342,7.501420,-0.000000,0.014814
21 May 2022 04:21:00.000,0.000000,-0.000000,-7084.383599,7.502094,0.000000,0.015211
21 May 2022 04:22:00.000,-0.000000,0.000000,-7083.461473,7.502724,0.000000,0.015526
21 May 2022 04:23:00.000,0.000000,-0.000000,-7082.522995,7.503310,-0.000000,0.015754
21 May 2022 04:24:00.000,0.000000,0.000000,-7081.573498,7.503852,-0.000000,0.015891
21 May 2022 04:25:00.000,-0.000000,-0.000000,-7080.618575,7.504353,0.000000,0.015933
21 May 2022 04:26:00.000,-0.000000,-0.000000,-7079.664028,7.504815,0.000000,0.015877
21 May 2022 04:27:00.000,0.000000,-0.000000,-7078.715810,7.505240,0.000000,0.015721
21 May 2022 04:28:00.000,-0.000000,0.000000,-7077.779971,7.505631,0.000000,0.015463
21 May 2022 04:29:00.000,0.000000,0.000000,-7076.862596,7.505991,0.000000,0.015103
21 May 2022 04:30:00.000,0.000000,0.000000,-7075.969744,7.506324,0.000000,0.014644
21 May 2022 04:31:00.000,-0.000000,0.000000,-7075.107382,7.506633,-0.000000,0.014086
21 May 2022 04:32:00.000,-0.000000,-0.000000,-7074.281329,7.506922,-0.000000,0.013433
21 May 2022 04:33:00.000,0.000000,0.000000,-7073.497188,7.507195,-0.000000,0.012688
21 May 2022 04:34:00.000,-0.000000,0.000000,-7072.760291,7.507455,-0.000000,0.011858
21 May 2022 04:35:00.000,0.000000,0.000000,-7072.075636,7.507704,-0.000000,0.010947
21 May 2022 04:36:00.000,0.000000,0.000000,-7071.447841,7.507947,-0.000000,0.009963
21 May 2022 04:37:00.000,0.000000,0.000000,-7070.881090,7.508186,0.000000,0.008914
21 May 2022 04:38:00.000,-0.000000,-0.000000,-7070.379088,7.508422,-0.000000,0.007807
21 May 2022 04:39:00.000,-0.000000,-0.000000,-7069.945026,7.508656,0.000000,0.006651
21 May 2022 04:40:00.000,-0.000000,-0.000000,-7069.581549,7.508891,0.000000,0.005457
21 May 2022 04:41:00.000,0.000000,0.000000,-7069.290724,7.509125,0.000000,0.004232
21 May 2022 04:42:00.000,0.000000,-0.000000,-7069.074030,7.509359,0.000000,0.002988
21 May 2022 04:43:00.000,0.000000,-0.000000,-7068.932342,7.509592,0.000000,0.001735
21 May 2022 04:44:00.000,-0.000000,0.000000,-7068.865927,7.509822,0.000000,0.000482
21 May 2022 04:45:00.000,-0.000000,0.000000,-7068.874451,7.510046,-0.000000,-0.000760
21 May 2022 04:46:00.000,-0.000000,0.000000,-7068.956988,7.510263,-0.000000,-0.001982
21 May 2022 04:47:00.000,0.000000,-0.000000,-7069.112036,7.510469,-0.000000,-0.003174
21 May 2022 04:48:00.000,0.000000,-0.000000,-7069.337547,7.510659,0.000000,-0.004328
21 May 2022 04:49:00.000,0.000000,0.000000,-7069.630957,7.510830,-0.000000,-0.005436
21 May 2022 04:50:00.000,0.000000,0.000000,-7069.989221,7.510976,-0.000000,-0.006489
21 May 2022 04:51:00.000,0.000000,0.000000,-7070.408860,7.511094,-0.000000,-0.007480
21 May 2022 04:52:00.000,0.000000,-0.000000,-7070.886003,7.511178,0.000000,-0.008405
21 May 2022 04:53:00.000,-0.000000,0.000000,-7071.416446,7.511223,0.000000,-0.009257
21 May 2022 04:54:00.000,0.000000,-0.000000,-7071.995700,7.511223,0.000000,-0.010032
21 May 2022 04:55:00.000,-0.000000,0.000000,-7072.619049,7.511175,0.000000,-0.010727
21 May 2022 04:56:00.000,0.000000,-0.000000,-7073.281609,7.511072,0.000000,-0.011340
21 May 2022 04:57:00.000,0.000000,0.000000,-7073.978389,7.510912,-0.000000,-0.011869
21 May 2022 04:58:00.000,-0.000000,0.000000,-7074.704343,7.510688,-0.000000,-0.012314
21 May 2022 04:59:00.000,-0.000000,0.000000,-7075.454430,7.510399,0.000000,-0.012676
21 May 2022 05:00:00.000,-0.000000,0.000000,-7076.223671,7.510042,0.000000,-0.012955
21 May 2022 05:01:00.000,-0.000000,0.000000,-7077.007196,7.509613,0.000000,-0.013154
21 May 2022 05:02:00.000,-0.000000,0.000000,-7077.800295,7.509112,-0.000000,-0.013276
21 May 2022 05:03:00.000,-0.000000,0.000000,-7078.598462,7.508537,-0.000000,-0.013325
21 May 2022 05:04:00.000,0.000000,-0.000000,-7079.397431,7.507890,0.000000,-0.013305
21 May 2022 05:05:00.000,0.000000,-0.000000,-7080.193213,7.507171,0.000000,-0.013220
21 May 2022 05:06:00.000,-0.000000,0.000000,-7080.982122,7.506381,-0.000000,-0.013077
21 May 2022 05:07:00.000,0.000000,0.000000,-7081.760800,7.505525,0.000000,-0.012880
21 May 2022 05:08:00.000,0.000000,-0.000000,-7082.526226,7.504605,0.000000,-0.012635
21 May 2022 05:09:00.000,0.000000,-0.000000,-7083.275733,7.503627,-0.000000,-0.012349
21 May 2022 05:10:00.000,0.000000,-0.000000,-7084.007008,7.502595,0.000000,-0.012027
21 May 2022 05:11:00.000,-0.000000,0.000000,-7084.718087,7.501517,0.000000,-0.011675
21 May 2022 05:12:00.000,-0.000000,-0.000000,-7085.407351,7.500398,0.000000,-0.011299
21 May 2022 05:13:00.000,-0.000000,0.000000,-7086.073509,7.499247,-0.000000,-0.010904
21 May 2022 05:14:00.000,-0.000000,0.000000,-7086.715579,7.498073,-0.000000,-0.010495
21 May 2022 05:15:00.000,0.000000,0.000000,-7087.332863,7.496882,0.000000,-0.010076
21 May 2022 05:16:00.000,-0.000000,-0.000000,-7087.924921,7.495686,-0.000000,-0.009652
21 May 2022 05:17:00.000,-0.000000,0.000000,-7088.491540,7.494493,-0.000000,-0.009226
21 May 2022 05:18:00.000,0.000000,0.000000,-7089.032696,7.493312,0.000000,-0.008802
21 May 2022 05:19:00.000,-0.000000,0.000000,-7089.548523,7.492154,0.000000,-0.008381
21 May 2022 05:20:00.000,0.000000,-0.000000,-7090.039270,7.491028,0.000000,-0.007964
21 May 2022 05:21:00.000,-0.000000,0.000000,-7090.505266,7.489943,-0.000000,-0.007555
21 May 2022 05:22:00.000,0.000000,-0.000000,-7090.946882,7.488909,0.000000,-0.007151
21 May 2022 05:23:00.000,-0.000000,0.000000,-7091.364490,7.487933,-0.000000,-0.006754
21 May 2022 05:24:00.000,0.000000,0.000000,-7091.758434,7.487025,0.000000,-0.006362
21 May 2022 05:25:00.000,0.000000,-0.000000,-7092.128990,7.486192,-0.000000,-0.005975
21 May 2022 05:26:00.000,-0.000000,0.000000,-7092.476338,7.485440,0.000000,-0.005590
21 May 2022 05:27:00.000,0.000000,-0.000000,-7092.800536,7.484776,0.000000,-0.005205
21 May 2022 05:28:00.000,0.000000,-0.000000,-7093.101496,7.484205,-0.000000,-0.004817
21 May 2022 05:29:00.000,-0.000000,0.000000,-7093.378965,7.483731,-0.000000,-0.004424
21 May 2022 05:30:00.000,-0.000000,0.000000,-7093.632511,7.483357,-0.000000,-0.004022
21 May 2022 05:31:00.000,-0.000000,-0.000000,-7093.861513,7.483087,-0.000000,-0.003608
21 May 2022 05:32:00.000,-0.000000,-0.000000,-7094.065161,7.482920,0.000000,-0.003179
21 May 2022 05:33:00.000,-0.000000,-0.000000,-7094.242453,7.482858,0.000000,-0.002732
21 May 2022 05:34:00.000,-0.000000,-0.000000,-7094.392206,7.482899,0.000000,-0.002264
21 May 2022 05:35:00.000,-0.000000,-0.000000,-7094.513066,7.483043,0.000000,-0.001772
21 May 2022 05:36:00.000,0.000000,0.000000,-7094.603526,7.483285,0.000000,-0.001253
21 May 2022 05:37:00.000,0.000000,0.000000,-7094.661948,7.483623,-0.000000,-0.000706
21 May 2022 05:38:00.000,-0.000000,-0.000000,-7094.686589,7.484051,-0.000000,-0.000129
21 May 2022 05:39:00.000,0.000000,-0.000000,-7094.675636,7.484566,0.000000,0.000479
21 May 2022 05:40:00.000,-0.000000,0.000000,-7094.627233,7.485159,-0.000000,0.001118
21 May 2022 05:41:00.000,-0.000000,0.000000,-7094.539525,7.485825,-0.000000,0.001788
21 May 2022 05:42:00.000,0.000000,0.000000,-7094.410697,7.486557,0.000000,0.002488
21 May 2022 05:43:00.000,-0.000000,-0.000000,-7094.239010,7.487347,-0.000000,0.003217
21 May 2022 05:44:00.000,0.000000,0.000000,-7094.022853,7.488187,0.000000,0.003971
21 May 2022 05:45:00.000,-0.000000,-0.000000,-7093.760776,7.489068,-0.000000,0.004748
21 May 2022 05:46:00.000,0.000000,0.000000,-7093.451542,7.489982,0.000000,0.005544
21 May 2022 05:47:00.000,-0.000000,0.000000,-7093.094162,7.490921,-0.000000,0.006355
21 May 2022 05:48:00.000,-0.000000,-0.000000,-7092.687936,7.491877,0.000000,0.007174
21 May 2022 05:49:00.000,0.000000,-0.000000,-7092.232494,7.492841,-0.000000,0.007997
21 May 2022 05:50:00.000,0.000000,0.000000,-7091.727823,7.493806,0.000000,0.008817
21 May 2022 05:51:00.000,0.000000,0.000000,-7091.174304,7.494765,0.000000,0.009627
21 May 2022 05:52:00.000,-0.000000,-0.000000,-7090.572731,7.495710,0.000000,0.010421
21 May 2022 05:53:00.000,-0.000000,0.000000,-7089.924335,7.496636,-0.000000,0.011190
21 May 2022 05:54:00.000,-0.000000,-0.000000,-7089.230797,7.497536,-0.000000,0.011927
21 May 2022 05:55:00.000,-0.000000,0.000000,-7088.494259,7.498406,0.000000,0.012624
21 May 2022 05:56:00.000,0.000000,0.000000,-7087.717323,7.499242,0.000000,0.013274
21 May 2022 05:57:00.000,-0.000000,-0.000000,-7086.903049,7.500039,0.000000,0.013869
21 May 2022 05:58:00.000,0.000000,0.000000,-7086.054946,7.500796,-0.000000,0.014402
21 May 2022 05:59:00.000,-0.000000,-0.000000,-7085.176952,7.501510,0.000000,0.014865
21 May 2022 06:00:00.000,-0.000000,-0.000000,-7084.273411,7.502180,0.000000,0.015253
21 May 2022 06:01:00.000,0.000000,-0.000000,-7083.349046,7.502806,-0.000000,0.015558
21 May 2022 06:02:00.000,0.000000,0.000000,-7082.408920,7.503387,0.000000,0.015777
21 May 2022 06:03:00.000,-0.000000,0.000000,-7081.458396,7.503926,-0.000000,0.015903
21 May 2022 06:04:00.000,0.000000,-0.000000,-7080.503091,7.504424,0.000000,0.015934
21 May 2022 06:05:00.000,-0.000000,-0.000000,-7079.548822,7.504882,0.000000,0.015867
21 May 2022 06:06:00.000,-0.000000,-0.000000,-7078.601557,7.505303,0.000000,0.015699
21 May 2022 06:07:00.000,0.000000,0.000000,-7077.667352,7.505691,0.000000,0.015430
21 May 2022 06:08:00.000,0.000000,0.000000,-7076.752291,7.506048,-0.000000,0.015059
21 May 2022 06:09:00.000,0.000000,0.000000,-7075.862425,7.506378,-0.000000,0.014588
21 May 2022 06:10:00.000,0.000000,0.000000,-7075.003712,7.506684,-0.000000,0.014020
21 May 2022 06:11:00.000,-0.000000,0.000000,-7074.181948,7.506971,0.000000,0.013356
21 May 2022 06:12:00.000,0.000000,0.000000,-7073.402712,7.507242,-0.000000,0.012602
21 May 2022 06:13:00.000,-0.000000,-0.000000,-7072.671303,7.507500,-0.000000,0.011762
