"Time (UTCG)","Yaw (312) (deg)","Pitch (312) (deg)","Roll (312) (deg)","q1","q2","q3","q4","Yaw (312) Rate (deg/sec)","Pitch (312) Rate (deg/sec)","Roll (312) Rate (deg/sec)"
20 May 2022 22:55:00.000,0.064,-0.000,-0.000,-0.000000,-0.000000,0.000560,1.000000,-0.004089,0.000000,-0.000000
20 May 2022 22:56:00.000,-0.181,0.000,0.000,0.000000,0.000000,-0.001580,0.999999,-0.004085,-0.000000,-0.000000
20 May 2022 22:57:00.000,-0.426,0.000,0.000,0.000000,0.000000,-0.003715,0.999993,-0.004065,0.000000,0.000000
20 May 2022 22:58:00.000,-0.669,0.000,-0.000,-0.000000,0.000000,-0.005834,0.999983,-0.004028,-0.000000,0.000000
20 May 2022 22:59:00.000,-0.909,-0.000,0.000,0.000000,-0.000000,-0.007930,0.999969,-0.003975,0.000000,-0.000000
20 May 2022 23:00:00.000,-1.145,-0.000,-0.000,-0.000000,-0.000000,-0.009993,0.999950,-0.003906,-0.000000,-0.000000
20 May 2022 23:01:00.000,-1.377,-0.000,0.000,0.000000,-0.000000,-0.012016,0.999928,-0.003820,0.000000,-0.000000
20 May 2022 23:02:00.000,-1.603,0.000,0.000,0.000000,0.000000,-0.013990,0.999902,-0.003720,0.000000,0.000000
20 May 2022 23:03:00.000,-1.823,-0.000,-0.000,-0.000000,-0.000000,-0.015907,0.999873,-0.003604,-0.000000,0.000000
20 May 2022 23:04:00.000,-2.035,0.000,0.000,0.000000,0.000000,-0.017760,0.999842,-0.003474,0.000000,-0.000000
20 May 2022 23:05:00.000,-2.239,-0.000,-0.000,-0.000000,-0.000000,-0.019541,0.999809,-0.003329,0.000000,-0.000000
20 May 2022 23:06:00.000,-2.434,0.000,0.000,0.000000,0.000000,-0.021242,0.999774,-0.003172,0.000000,0.000000
20 May 2022 23:07:00.000,-2.620,0.000,0.000,0.000000,0.000000,-0.022858,0.999739,-0.003001,0.000000,0.000000
20 May 2022 23:08:00.000,-2.794,0.000,-0.000,-0.000000,0.000000,-0.024381,0.999703,-0.002819,-0.000000,-0.000000
20 May 2022 23:09:00.000,-2.957,-0.000,-0.000,-0.000000,-0.000000,-0.025805,0.999667,-0.002625,-0.000000,-0.000000
20 May 2022 23:10:00.000,-3.109,0.000,-0.000,-0.000000,0.000000,-0.027125,0.999632,-0.002421,-0.000000,-0.000000
20 May 2022 23:11:00.000,-3.248,0.000,0.000,0.000000,0.000000,-0.028336,0.999598,-0.002207,0.000000,0.000000
20 May 2022 23:12:00.000,-3.373,0.000,-0.000,-0.000000,0.000000,-0.029433,0.999567,-0.001985,0.000000,-0.000000
20 May 2022 23:13:00.000,-3.485,-0.000,-0.000,-0.000000,-0.000000,-0.030410,0.999537,-0.001755,0.000000,-0.000000
20 May 2022 23:14:00.000,-3.583,0.000,0.000,0.000000,0.000000,-0.031266,0.999511,-0.001517,0.000000,0.000000
20 May 2022 23:15:00.000,-3.667,-0.000,-0.000,-0.000000,-0.000000,-0.031996,0.999488,-0.001274,-0.000000,-0.000000
20 May 2022 23:16:00.000,-3.736,-0.000,-0.000,-0.000000,-0.000000,-0.032597,0.999469,-0.001026,0.000000,-0.000000
20 May 2022 23:17:00.000,-3.790,0.000,0.000,0.000000,0.000000,-0.033067,0.999453,-0.000774,-0.000000,0.000000
20 May 2022 23:18:00.000,-3.829,-0.000,0.000,0.000000,-0.000000,-0.033404,0.999442,-0.000519,-0.000000,0.000000
20 May 2022 23:19:00.000,-3.852,-0.000,0.000,0.000000,0.000000,-0.033607,0.999435,-0.000261,-0.000000,0.000000
20 May 2022 23:20:00.000,-3.860,-0.000,-0.000,-0.000000,-0.000000,-0.033675,0.999433,-0.000003,-0.000000,-0.000000
20 May 2022 23:21:00.000,-3.852,0.000,-0.000,-0.000000,0.000000,-0.033608,0.999435,0.000255,0.000000,-0.000000
20 May 2022 23:22:00.000,-3.829,-0.000,-0.000,-0.000000,-0.000000,-0.033406,0.999442,0.000513,0.000000,-0.000000
20 May 2022 23:23:00.000,-3.790,-0.000,0.000,0.000000,-0.000000,-0.033070,0.999453,0.000768,-0.000000,0.000000
20 May 2022 23:24:00.000,-3.736,-0.000,-0.000,-0.000000,-0.000000,-0.032601,0.999468,0.001020,0.000000,-0.000000
20 May 2022 23:25:00.000,-3.668,-0.000,-0.000,-0.000000,-0.000000,-0.032000,0.999488,0.001268,0.000000,-0.000000
20 May 2022 23:26:00.000,-3.584,0.000,-0.000,-0.000000,0.000000,-0.031272,0.999511,0.001512,0.000000,-0.000000
20 May 2022 23:27:00.000,-3.486,-0.000,-0.000,-0.000000,-0.000000,-0.030417,0.999537,0.001749,-0.000000,-0.000000
20 May 2022 23:28:00.000,-3.374,-0.000,-0.000,-0.000000,-0.000000,-0.029440,0.999567,0.001980,-0.000000,-0.000000
20 May 2022 23:29:00.000,-3.248,0.000,-0.000,-0.000000,0.000000,-0.028344,0.999598,0.002202,-0.000000,-0.000000
20 May 2022 23:30:00.000,-3.110,-0.000,-0.000,-0.000000,-0.000000,-0.027134,0.999632,0.002416,-0.000000,-0.000000
20 May 2022 23:31:00.000,-2.958,0.000,-0.000,-0.000000,0.000000,-0.025815,0.999667,0.002621,0.000000,-0.000000
20 May 2022 23:32:00.000,-2.795,-0.000,-0.000,-0.000000,-0.000000,-0.024391,0.999702,0.002815,0.000000,-0.000000
20 May 2022 23:33:00.000,-2.621,0.000,0.000,0.000000,0.000000,-0.022869,0.999738,0.002997,0.000000,0.000000
20 May 2022 23:34:00.000,-2.436,-0.000,0.000,0.000000,-0.000000,-0.021254,0.999774,0.003168,-0.000000,0.000000
20 May 2022 23:35:00.000,-2.241,0.000,-0.000,-0.000000,0.000000,-0.019553,0.999809,0.003326,0.000000,-0.000000
20 May 2022 23:36:00.000,-2.037,0.000,-0.000,-0.000000,0.000000,-0.017772,0.999842,0.003471,0.000000,-0.000000
20 May 2022 23:37:00.000,-1.824,0.000,0.000,0.000000,0.000000,-0.015920,0.999873,0.003601,0.000000,-0.000000
20 May 2022 23:38:00.000,-1.605,0.000,0.000,0.000000,0.000000,-0.014003,0.999902,0.003717,-0.000000,0.000000
20 May 2022 23:39:00.000,-1.378,0.000,0.000,0.000000,0.000000,-0.012029,0.999928,0.003819,0.000000,0.000000
20 May 2022 23:40:00.000,-1.147,0.000,0.000,0.000000,0.000000,-0.010006,0.999950,0.003904,0.000000,-0.000000
20 May 2022 23:41:00.000,-0.910,-0.000,0.000,0.000000,-0.000000,-0.007943,0.999968,0.003974,0.000000,0.000000
20 May 2022 23:42:00.000,-0.670,-0.000,0.000,0.000000,-0.000000,-0.005847,0.999983,0.004027,0.000000,0.000000
20 May 2022 23:43:00.000,-0.427,0.000,0.000,0.000000,0.000000,-0.003728,0.999993,0.004065,0.000000,0.000000
20 May 2022 23:44:00.000,-0.183,0.000,0.000,0.000000,0.000000,-0.001594,0.999999,0.004085,0.000000,0.000000
20 May 2022 23:45:00.000,0.063,0.000,0.000,0.000000,0.000000,0.000547,1.000000,0.004089,-0.000000,-0.000000
20 May 2022 23:46:00.000,0.308,-0.000,-0.000,-0.000000,-0.000000,0.002686,0.999996,0.004076,0.000000,-0.000000
20 May 2022 23:47:00.000,0.552,0.000,0.000,0.000000,0.000000,0.004813,0.999988,0.004047,-0.000000,-0.000000
20 May 2022 23:48:00.000,0.793,0.000,0.000,0.000000,0.000000,0.006920,0.999976,0.004001,-0.000000,-0.000000
20 May 2022 23:49:00.000,1.031,0.000,0.000,0.000000,0.000000,0.009000,0.999960,0.003939,-0.000000,-0.000000
20 May 2022 23:50:00.000,1.265,-0.000,-0.000,-0.000000,-0.000000,0.011042,0.999939,0.003861,0.000000,0.000000
20 May 2022 23:51:00.000,1.494,0.000,-0.000,-0.000000,0.000000,0.013039,0.999915,0.003767,-0.000000,0.000000
20 May 2022 23:52:00.000,1.717,0.000,-0.000,-0.000000,0.000000,0.014983,0.999888,0.003658,-0.000000,0.000000
20 May 2022 23:53:00.000,1.933,-0.000,0.000,0.000000,-0.000000,0.016866,0.999858,0.003535,0.000000,-0.000000
20 May 2022 23:54:00.000,2.141,-0.000,-0.000,-0.000000,-0.000000,0.018680,0.999826,0.003396,0.000000,0.000000
20 May 2022 23:55:00.000,2.340,-0.000,-0.000,-0.000000,-0.000000,0.020419,0.999792,0.003245,-0.000000,0.000000
20 May 2022 23:56:00.000,2.530,-0.000,-0.000,-0.000000,-0.000000,0.022074,0.999756,0.003080,0.000000,0.000000
20 May 2022 23:57:00.000,2.709,-0.000,0.000,0.000000,-0.000000,0.023640,0.999721,0.002903,0.000000,-0.000000
20 May 2022 23:58:00.000,2.878,-0.000,0.000,0.000000,-0.000000,0.025109,0.999685,0.002714,0.000000,-0.000000
20 May 2022 23:59:00.000,3.034,-0.000,0.000,0.000000,-0.000000,0.026477,0.999649,0.002515,0.000000,-0.000000
21 May 2022 00:00:00.000,3.179,-0.000,-0.000,-0.000000,-0.000000,0.027738,0.999615,0.002305,0.000000,0.000000
21 May 2022 00:01:00.000,3.311,0.000,-0.000,-0.000000,0.000000,0.028887,0.999583,0.002086,-0.000000,0.000000
21 May 2022 00:02:00.000,3.429,-0.000,-0.000,-0.000000,-0.000000,0.029919,0.999552,0.001859,-0.000000,0.000000
21 May 2022 00:03:00.000,3.533,-0.000,0.000,0.000000,-0.000000,0.030830,0.999525,0.001625,-0.000000,-0.000000
21 May 2022 00:04:00.000,3.624,-0.000,0.000,0.000000,-0.000000,0.031617,0.999500,0.001385,0.000000,-0.000000
21 May 2022 00:05:00.000,3.699,0.000,-0.000,-0.000000,0.000000,0.032276,0.999479,0.001139,0.000000,0.000000
21 May 2022 00:06:00.000,3.760,-0.000,0.000,0.000000,-0.000000,0.032805,0.999462,0.000888,-0.000000,-0.000000
21 May 2022 00:07:00.000,3.805,0.000,0.000,0.000000,0.000000,0.033203,0.999449,0.000634,0.000000,-0.000000
21 May 2022 00:08:00.000,3.836,-0.000,0.000,0.000000,-0.000000,0.033466,0.999440,0.000377,0.000000,-0.000000
21 May 2022 00:09:00.000,3.850,0.000,0.000,0.000000,0.000000,0.033595,0.999436,0.000120,0.000000,-0.000000
21 May 2022 00:10:00.000,3.850,0.000,-0.000,-0.000000,0.000000,0.033589,0.999436,-0.000139,-0.000000,0.000000
21 May 2022 00:11:00.000,3.834,-0.000,0.000,0.000000,-0.000000,0.033448,0.999440,-0.000397,-0.000000,-0.000000
21 May 2022 00:12:00.000,3.802,-0.000,-0.000,-0.000000,-0.000000,0.033172,0.999450,-0.000653,0.000000,0.000000
21 May 2022 00:13:00.000,3.755,0.000,-0.000,-0.000000,0.000000,0.032762,0.999463,-0.000907,0.000000,0.000000
21 May 2022 00:14:00.000,3.693,-0.000,-0.000,-0.000000,-0.000000,0.032221,0.999481,-0.001157,0.000000,0.000000
21 May 2022 00:15:00.000,3.616,-0.000,0.000,0.000000,-0.000000,0.031550,0.999502,-0.001403,-0.000000,-0.000000
21 May 2022 00:16:00.000,3.524,-0.000,-0.000,-0.000000,-0.000000,0.030751,0.999527,-0.001643,-0.000000,-0.000000
21 May 2022 00:17:00.000,3.419,0.000,0.000,0.000000,0.000000,0.029829,0.999555,-0.001877,-0.000000,-0.000000
21 May 2022 00:18:00.000,3.299,-0.000,0.000,0.000000,-0.000000,0.028786,0.999586,-0.002103,-0.000000,-0.000000
21 May 2022 00:19:00.000,3.166,0.000,-0.000,-0.000000,0.000000,0.027627,0.999618,-0.002321,-0.000000,0.000000
21 May 2022 00:20:00.000,3.021,0.000,-0.000,-0.000000,0.000000,0.026356,0.999653,-0.002530,-0.000000,0.000000
21 May 2022 00:21:00.000,2.863,0.000,0.000,0.000000,0.000000,0.024979,0.999688,-0.002729,0.000000,-0.000000
21 May 2022 00:22:00.000,2.693,-0.000,-0.000,-0.000000,-0.000000,0.023500,0.999724,-0.002916,-0.000000,0.000000
21 May 2022 00:23:00.000,2.513,0.000,-0.000,-0.000000,0.000000,0.021926,0.999760,-0.003093,-0.000000,0.000000
21 May 2022 00:24:00.000,2.322,-0.000,0.000,0.000000,-0.000000,0.020263,0.999795,-0.003256,-0.000000,-0.000000
21 May 2022 00:25:00.000,2.122,0.000,0.000,0.000000,0.000000,0.018518,0.999829,-0.003407,0.000000,-0.000000
21 May 2022 00:26:00.000,1.913,0.000,0.000,0.000000,0.000000,0.016697,0.999861,-0.003544,0.000000,0.000000
21 May 2022 00:27:00.000,1.697,0.000,0.000,0.000000,0.000000,0.014808,0.999890,-0.003667,-0.000000,-0.000000
21 May 2022 00:28:00.000,1.474,0.000,0.000,0.000000,0.000000,0.012859,0.999917,-0.003775,0.000000,-0.000000
21 May 2022 00:29:00.000,1.244,0.000,0.000,0.000000,0.000000,0.010857,0.999941,-0.003867,0.000000,-0.000000
21 May 2022 00:30:00.000,1.010,0.000,-0.000,-0.000000,0.000000,0.008811,0.999961,-0.003944,0.000000,0.000000
21 May 2022 00:31:00.000,0.771,0.000,0.000,0.000000,0.000000,0.006730,0.999977,-0.004005,0.000000,-0.000000
21 May 2022 00:32:00.000,0.529,-0.000,-0.000,-0.000000,-0.000000,0.004620,0.999989,-0.004050,-0.000000,-0.000000
21 May 2022 00:33:00.000,0.285,-0.000,0.000,0.000000,-0.000000,0.002491,0.999997,-0.004078,-0.000000,-0.000000
21 May 2022 00:34:00.000,0.040,-0.000,-0.000,-0.000000,-0.000000,0.000353,1.000000,-0.004089,0.000000,-0.000000
21 May 2022 00:35:00.000,-0.205,0.000,-0.000,-0.000000,0.000000,-0.001788,0.999998,-0.004084,0.000000,0.000000
21 May 2022 00:36:00.000,-0.449,0.000,0.000,0.000000,0.000000,-0.003921,0.999992,-0.004062,-0.000000,0.000000
21 May 2022 00:37:00.000,-0.692,-0.000,0.000,0.000000,-0.000000,-0.006039,0.999982,-0.004024,-0.000000,-0.000000
21 May 2022 00:38:00.000,-0.932,-0.000,-0.000,-0.000000,-0.000000,-0.008131,0.999967,-0.003969,0.000000,-0.000000
21 May 2022 00:39:00.000,-1.168,-0.000,-0.000,-0.000000,-0.000000,-0.010191,0.999948,-0.003898,-0.000000,-0.000000
21 May 2022 00:40:00.000,-1.399,0.000,-0.000,-0.000000,0.000000,-0.012210,0.999925,-0.003811,0.000000,0.000000
21 May 2022 00:41:00.000,-1.625,-0.000,0.000,0.000000,-0.000000,-0.014179,0.999899,-0.003709,0.000000,-0.000000
21 May 2022 00:42:00.000,-1.844,-0.000,0.000,0.000000,-0.000000,-0.016090,0.999871,-0.003592,-0.000000,0.000000
21 May 2022 00:43:00.000,-2.055,-0.000,0.000,0.000000,-0.000000,-0.017936,0.999839,-0.003460,0.000000,-0.000000
21 May 2022 00:44:00.000,-2.259,-0.000,-0.000,-0.000000,-0.000000,-0.019709,0.999806,-0.003315,-0.000000,-0.000000
21 May 2022 00:45:00.000,-2.453,-0.000,0.000,0.000000,-0.000000,-0.021403,0.999771,-0.003156,-0.000000,-0.000000
21 May 2022 00:46:00.000,-2.637,0.000,-0.000,-0.000000,0.000000,-0.023010,0.999735,-0.002984,0.000000,0.000000
21 May 2022 00:47:00.000,-2.810,-0.000,0.000,0.000000,-0.000000,-0.024523,0.999699,-0.002801,0.000000,-0.000000
21 May 2022 00:48:00.000,-2.973,0.000,-0.000,-0.000000,0.000000,-0.025938,0.999664,-0.002606,0.000000,-0.000000
21 May 2022 00:49:00.000,-3.123,-0.000,-0.000,-0.000000,-0.000000,-0.027248,0.999629,-0.002401,0.000000,-0.000000
21 May 2022 00:50:00.000,-3.260,0.000,-0.000,-0.000000,0.000000,-0.028447,0.999595,-0.002186,-0.000000,-0.000000
21 May 2022 00:51:00.000,-3.385,-0.000,0.000,0.000000,-0.000000,-0.029533,0.999564,-0.001963,0.000000,0.000000
21 May 2022 00:52:00.000,-3.495,0.000,0.000,0.000000,0.000000,-0.030499,0.999535,-0.001732,0.000000,0.000000
21 May 2022 00:53:00.000,-3.592,0.000,0.000,0.000000,0.000000,-0.031342,0.999509,-0.001494,-0.000000,0.000000
21 May 2022 00:54:00.000,-3.674,0.000,-0.000,-0.000000,0.000000,-0.032060,0.999486,-0.001250,0.000000,-0.000000
21 May 2022 00:55:00.000,-3.742,-0.000,-0.000,-0.000000,-0.000000,-0.032648,0.999467,-0.001002,-0.000000,-0.000000
21 May 2022 00:56:00.000,-3.794,-0.000,-0.000,-0.000000,-0.000000,-0.033105,0.999452,-0.000749,-0.000000,-0.000000
21 May 2022 00:57:00.000,-3.831,0.000,-0.000,-0.000000,0.000000,-0.033429,0.999441,-0.000494,-0.000000,-0.000000
21 May 2022 00:58:00.000,-3.853,0.000,-0.000,-0.000000,0.000000,-0.033619,0.999435,-0.000236,-0.000000,-0.000000
21 May 2022 00:59:00.000,-3.860,0.000,0.000,0.000000,0.000000,-0.033674,0.999433,0.000022,0.000000,0.000000
21 May 2022 01:00:00.000,-3.850,0.000,-0.000,-0.000000,0.000000,-0.033594,0.999436,0.000280,0.000000,-0.000000
21 May 2022 01:01:00.000,-3.826,0.000,-0.000,-0.000000,0.000000,-0.033379,0.999443,0.000537,-0.000000,-0.000000
21 May 2022 01:02:00.000,-3.786,-0.000,-0.000,-0.000000,-0.000000,-0.033030,0.999454,0.000793,-0.000000,-0.000000
21 May 2022 01:03:00.000,-3.730,0.000,-0.000,-0.000000,-0.000000,-0.032548,0.999470,0.001044,0.000000,-0.000000
21 May 2022 01:04:00.000,-3.660,-0.000,-0.000,-0.000000,-0.000000,-0.031935,0.999490,0.001292,-0.000000,-0.000000
21 May 2022 01:05:00.000,-3.575,-0.000,0.000,0.000000,-0.000000,-0.031194,0.999513,0.001535,-0.000000,0.000000
21 May 2022 01:06:00.000,-3.476,-0.000,0.000,0.000000,-0.000000,-0.030327,0.999540,0.001772,-0.000000,0.000000
21 May 2022 01:07:00.000,-3.362,0.000,-0.000,-0.000000,0.000000,-0.029338,0.999570,0.002002,-0.000000,0.000000
21 May 2022 01:08:00.000,-3.236,-0.000,0.000,0.000000,-0.000000,-0.028231,0.999601,0.002223,-0.000000,0.000000
21 May 2022 01:09:00.000,-3.096,0.000,-0.000,-0.000000,0.000000,-0.027011,0.999635,0.002437,0.000000,-0.000000
21 May 2022 01:10:00.000,-2.943,-0.000,-0.000,-0.000000,-0.000000,-0.025681,0.999670,0.002640,-0.000000,-0.000000
21 May 2022 01:11:00.000,-2.779,0.000,-0.000,-0.000000,0.000000,-0.024247,0.999706,0.002833,-0.000000,-0.000000
21 May 2022 01:12:00.000,-2.603,-0.000,0.000,0.000000,-0.000000,-0.022715,0.999742,0.003014,0.000000,0.000000
21 May 2022 01:13:00.000,-2.417,0.000,-0.000,-0.000000,0.000000,-0.021092,0.999778,0.003184,0.000000,-0.000000
21 May 2022 01:14:00.000,-2.221,0.000,0.000,0.000000,0.000000,-0.019383,0.999812,0.003341,0.000000,-0.000000
21 May 2022 01:15:00.000,-2.016,-0.000,0.000,0.000000,-0.000000,-0.017595,0.999845,0.003484,-0.000000,0.000000
21 May 2022 01:16:00.000,-1.803,0.000,-0.000,-0.000000,0.000000,-0.015736,0.999876,0.003613,-0.000000,-0.000000
21 May 2022 01:17:00.000,-1.583,0.000,0.000,0.000000,0.000000,-0.013813,0.999905,0.003728,0.000000,0.000000
21 May 2022 01:18:00.000,-1.356,-0.000,-0.000,-0.000000,-0.000000,-0.011834,0.999930,0.003828,0.000000,-0.000000
21 May 2022 01:19:00.000,-1.124,-0.000,-0.000,-0.000000,-0.000000,-0.009807,0.999952,0.003912,0.000000,-0.000000
21 May 2022 01:20:00.000,-0.887,-0.000,-0.000,-0.000000,-0.000000,-0.007740,0.999970,0.003980,0.000000,-0.000000
21 May 2022 01:21:00.000,-0.647,-0.000,0.000,0.000000,-0.000000,-0.005642,0.999984,0.004032,-0.000000,0.000000
21 May 2022 01:22:00.000,-0.403,0.000,0.000,0.000000,0.000000,-0.003521,0.999994,0.004067,-0.000000,0.000000
21 May 2022 01:23:00.000,-0.159,0.000,-0.000,-0.000000,0.000000,-0.001386,0.999999,0.004086,0.000000,-0.000000
21 May 2022 01:24:00.000,0.087,-0.000,-0.000,-0.000000,-0.000000,0.000755,1.000000,0.004089,0.000000,0.000000
21 May 2022 01:25:00.000,0.332,0.000,0.000,0.000000,0.000000,0.002893,0.999996,0.004074,-0.000000,-0.000000
21 May 2022 01:26:00.000,0.575,0.000,-0.000,-0.000000,0.000000,0.005019,0.999987,0.004043,-0.000000,-0.000000
21 May 2022 01:27:00.000,0.816,-0.000,0.000,0.000000,-0.000000,0.007124,0.999975,0.003996,0.000000,0.000000
21 May 2022 01:28:00.000,1.054,-0.000,-0.000,-0.000000,-0.000000,0.009200,0.999958,0.003932,0.000000,0.000000
21 May 2022 01:29:00.000,1.288,0.000,-0.000,-0.000000,0.000000,0.011238,0.999937,0.003853,-0.000000,0.000000
21 May 2022 01:30:00.000,1.516,0.000,-0.000,-0.000000,0.000000,0.013231,0.999912,0.003757,-0.000000,-0.000000
21 May 2022 01:31:00.000,1.738,-0.000,-0.000,-0.000000,-0.000000,0.015169,0.999885,0.003647,0.000000,0.000000
21 May 2022 01:32:00.000,1.953,-0.000,0.000,0.000000,-0.000000,0.017046,0.999855,0.003522,-0.000000,-0.000000
21 May 2022 01:33:00.000,2.161,0.000,0.000,0.000000,0.000000,0.018853,0.999822,0.003382,-0.000000,-0.000000
21 May 2022 01:34:00.000,2.359,0.000,0.000,0.000000,0.000000,0.020583,0.999788,0.003229,-0.000000,-0.000000
21 May 2022 01:35:00.000,2.548,-0.000,-0.000,-0.000000,-0.000000,0.022230,0.999753,0.003063,0.000000,0.000000
21 May 2022 01:36:00.000,2.726,-0.000,0.000,0.000000,-0.000000,0.023787,0.999717,0.002885,0.000000,-0.000000
21 May 2022 01:37:00.000,2.893,0.000,0.000,0.000000,0.000000,0.025247,0.999681,0.002695,0.000000,0.000000
21 May 2022 01:38:00.000,3.049,-0.000,0.000,0.000000,-0.000000,0.026605,0.999646,0.002495,-0.000000,-0.000000
21 May 2022 01:39:00.000,3.192,-0.000,-0.000,-0.000000,-0.000000,0.027855,0.999612,0.002284,0.000000,0.000000
21 May 2022 01:40:00.000,3.323,0.000,0.000,0.000000,0.000000,0.028992,0.999580,0.002065,-0.000000,-0.000000
21 May 2022 01:41:00.000,3.440,0.000,0.000,0.000000,0.000000,0.030013,0.999550,0.001837,-0.000000,-0.000000
21 May 2022 01:42:00.000,3.543,0.000,-0.000,-0.000000,0.000000,0.030912,0.999522,0.001602,-0.000000,0.000000
21 May 2022 01:43:00.000,3.632,0.000,0.000,0.000000,0.000000,0.031686,0.999498,0.001361,-0.000000,0.000000
21 May 2022 01:44:00.000,3.706,0.000,0.000,0.000000,0.000000,0.032333,0.999477,0.001114,-0.000000,-0.000000
21 May 2022 01:45:00.000,3.765,0.000,-0.000,-0.000000,0.000000,0.032850,0.999460,0.000863,0.000000,0.000000
21 May 2022 01:46:00.000,3.809,0.000,0.000,0.000000,0.000000,0.033234,0.999448,0.000609,-0.000000,-0.000000
21 May 2022 01:47:00.000,3.838,-0.000,0.000,0.000000,-0.000000,0.033485,0.999439,0.000352,0.000000,-0.000000
21 May 2022 01:48:00.000,3.851,-0.000,0.000,0.000000,-0.000000,0.033601,0.999435,0.000094,0.000000,-0.000000
21 May 2022 01:49:00.000,3.849,-0.000,0.000,0.000000,-0.000000,0.033581,0.999436,-0.000164,0.000000,-0.000000
21 May 2022 01:50:00.000,3.831,-0.000,0.000,0.000000,-0.000000,0.033427,0.999441,-0.000422,-0.000000,-0.000000
21 May 2022 01:51:00.000,3.798,0.000,-0.000,-0.000000,0.000000,0.033138,0.999451,-0.000678,0.000000,0.000000
21 May 2022 01:52:00.000,3.750,0.000,-0.000,-0.000000,0.000000,0.032715,0.999465,-0.000931,-0.000000,0.000000
21 May 2022 01:53:00.000,3.686,-0.000,0.000,0.000000,-0.000000,0.032161,0.999483,-0.001181,0.000000,-0.000000
21 May 2022 01:54:00.000,3.608,0.000,0.000,0.000000,0.000000,0.031478,0.999504,-0.001426,0.000000,-0.000000
21 May 2022 01:55:00.000,3.515,0.000,-0.000,0.000000,0.000000,0.030667,0.999530,-0.001666,0.000000,-0.000000
21 May 2022 01:56:00.000,3.408,-0.000,0.000,0.000000,-0.000000,0.029733,0.999558,-0.001899,-0.000000,-0.000000
21 May 2022 01:57:00.000,3.287,0.000,-0.000,-0.000000,0.000000,0.028679,0.999589,-0.002125,-0.000000,0.000000
21 May 2022 01:58:00.000,3.153,-0.000,-0.000,-0.000000,-0.000000,0.027508,0.999622,-0.002342,-0.000000,0.000000
21 May 2022 01:59:00.000,3.006,0.000,-0.000,-0.000000,0.000000,0.026227,0.999656,-0.002550,-0.000000,0.000000
21 May 2022 02:00:00.000,2.847,-0.000,0.000,0.000000,-0.000000,0.024840,0.999691,-0.002747,-0.000000,-0.000000
21 May 2022 02:01:00.000,2.676,0.000,-0.000,-0.000000,0.000000,0.023351,0.999727,-0.002934,0.000000,-0.000000
21 May 2022 02:02:00.000,2.495,-0.000,0.000,0.000000,-0.000000,0.021768,0.999763,-0.003109,0.000000,-0.000000
21 May 2022 02:03:00.000,2.303,0.000,0.000,0.000000,0.000000,0.020097,0.999798,-0.003272,0.000000,-0.000000
21 May 2022 02:04:00.000,2.102,0.000,-0.000,-0.000000,0.000000,0.018344,0.999832,-0.003421,-0.000000,0.000000
21 May 2022 02:05:00.000,1.893,-0.000,0.000,0.000000,-0.000000,0.016516,0.999864,-0.003557,0.000000,-0.000000
21 May 2022 02:06:00.000,1.676,0.000,0.000,0.000000,0.000000,0.014621,0.999893,-0.003678,0.000000,0.000000
21 May 2022 02:07:00.000,1.452,-0.000,-0.000,-0.000000,-0.000000,0.012667,0.999920,-0.003784,-0.000000,0.000000
21 May 2022 02:08:00.000,1.222,-0.000,0.000,0.000000,-0.000000,0.010661,0.999943,-0.003875,0.000000,-0.000000
21 May 2022 02:09:00.000,0.987,0.000,0.000,0.000000,0.000000,0.008611,0.999963,-0.003951,0.000000,-0.000000
21 May 2022 02:10:00.000,0.748,0.000,-0.000,-0.000000,0.000000,0.006526,0.999979,-0.004010,0.000000,0.000000
21 May 2022 02:11:00.000,0.506,-0.000,-0.000,-0.000000,-0.000000,0.004414,0.999990,-0.004053,0.000000,-0.000000
21 May 2022 02:12:00.000,0.262,-0.000,-0.000,-0.000000,-0.000000,0.002284,0.999997,-0.004080,-0.000000,0.000000
21 May 2022 02:13:00.000,0.017,-0.000,-0.000,-0.000000,-0.000000,0.000145,1.000000,-0.004089,0.000000,-0.000000
21 May 2022 02:14:00.000,-0.229,-0.000,-0.000,-0.000000,-0.000000,-0.001995,0.999998,-0.004083,-0.000000,0.000000
21 May 2022 02:15:00.000,-0.473,0.000,0.000,0.000000,0.000000,-0.004128,0.999991,-0.004059,-0.000000,0.000000
21 May 2022 02:16:00.000,-0.715,-0.000,0.000,0.000000,-0.000000,-0.006243,0.999981,-0.004019,-0.000000,-0.000000
21 May 2022 02:17:00.000,-0.955,-0.000,-0.000,-0.000000,-0.000000,-0.008333,0.999965,-0.003963,-0.000000,0.000000
21 May 2022 02:18:00.000,-1.191,-0.000,-0.000,-0.000000,-0.000000,-0.010389,0.999946,-0.003890,-0.000000,0.000000
21 May 2022 02:19:00.000,-1.421,-0.000,-0.000,-0.000000,-0.000000,-0.012403,0.999923,-0.003802,0.000000,0.000000
21 May 2022 02:20:00.000,-1.646,0.000,0.000,0.000000,0.000000,-0.014367,0.999897,-0.003698,-0.000000,0.000000
21 May 2022 02:21:00.000,-1.865,-0.000,0.000,0.000000,-0.000000,-0.016272,0.999868,-0.003580,0.000000,-0.000000
21 May 2022 02:22:00.000,-2.076,-0.000,0.000,0.000000,-0.000000,-0.018112,0.999836,-0.003447,-0.000000,-0.000000
